2020-07-05 20:56:39,25.893401979780002,1015
2020-07-05 20:56:40,26.09326148022,1015
2020-07-05 20:56:41,25.39675920834,1015
2020-07-05 20:56:42,25.69352722056,970
2020-07-05 20:56:43,25.39675920834,512
2020-07-05 20:56:44,25.99635296844,498
2020-07-05 20:56:45,25.796493468,1015
2020-07-05 20:56:46,25.499710197000002,1015
2020-07-05 20:56:47,25.796493468,1015
2020-07-05 20:56:48,25.893401979780002,1015
2020-07-05 20:56:49,25.69352722056,1015
2020-07-05 20:56:50,25.59661870878,1016
2020-07-05 20:56:51,25.59661870878,1015
2020-07-05 20:56:52,25.499710197000002,1015
2020-07-05 20:56:53,25.69352722056,1016
2020-07-05 20:56:54,25.99635296844,1015
2020-07-05 20:56:55,25.893401979780002,1015
2020-07-05 20:56:56,25.796493468,1015
2020-07-05 20:56:57,25.69352722056,1015
2020-07-05 20:56:58,25.893401979780002,1015
2020-07-05 20:56:59,25.99635296844,493
2020-07-05 20:57:00,25.69352722056,807
2020-07-05 20:57:01,25.499710197000002,556
2020-07-05 20:57:02,25.893401979780002,1015
2020-07-05 20:57:03,25.796493468,1015
2020-07-05 20:57:04,25.59661870878,1016
2020-07-05 20:57:05,25.69352722056,1016
2020-07-05 20:57:06,25.59661870878,1016
2020-07-05 20:57:07,25.796493468,1008
2020-07-05 20:57:08,25.59661870878,1015
2020-07-05 20:57:09,25.39675920834,830
2020-07-05 20:57:10,25.69352722056,623
2020-07-05 20:57:11,25.99635296844,594
2020-07-05 20:57:12,25.99635296844,1015
2020-07-05 20:57:13,25.893401979780002,1010
2020-07-05 20:57:14,25.796493468,1015
2020-07-05 20:57:15,25.499710197000002,1016
2020-07-05 20:57:16,25.796493468,1016
2020-07-05 20:57:17,25.69352722056,1016
2020-07-05 20:57:18,25.39675920834,1015
2020-07-05 20:57:19,25.69352722056,1015
2020-07-05 20:57:20,25.796493468,659
2020-07-05 20:57:21,25.59661870878,806
2020-07-05 20:57:22,25.69352722056,593
2020-07-05 20:57:23,25.796493468,1013
2020-07-05 20:57:25,25.59661870878,1016
2020-07-05 20:57:26,25.893401979780002,1015
2020-07-05 20:57:27,25.59661870878,1015
2020-07-05 20:57:28,25.69352722056,1016
2020-07-05 20:57:29,25.893401979780002,1015
2020-07-05 20:57:30,25.99635296844,1015
2020-07-05 20:57:31,25.796493468,903
2020-07-05 20:57:32,25.796493468,1014
2020-07-05 20:57:33,25.796493468,714
2020-07-05 20:57:34,25.796493468,525
2020-07-05 20:57:35,25.796493468,1015
2020-07-05 20:57:36,25.69352722056,1016
2020-07-05 20:57:37,25.99635296844,1015
2020-07-05 20:57:38,25.69352722056,1015
2020-07-05 20:57:39,25.893401979780002,1016
2020-07-05 20:57:40,25.99635296844,1015
2020-07-05 20:57:41,25.796493468,1012
2020-07-05 20:57:42,25.59661870878,1015
2020-07-05 20:57:43,25.69352722056,1015
2020-07-05 20:57:44,25.796493468,897
2020-07-05 20:57:45,25.99635296844,466
2020-07-05 20:57:46,25.796493468,1015
2020-07-05 20:57:47,26.09326148022,545
2020-07-05 20:57:48,25.893401979780002,1014
2020-07-05 20:57:49,25.893401979780002,1015
2020-07-05 20:57:50,25.796493468,1015
2020-07-05 20:57:51,26.09326148022,1016
2020-07-05 20:57:52,25.69352722056,1016
2020-07-05 20:57:53,26.09326148022,1015
2020-07-05 20:57:54,25.893401979780002,1015
2020-07-05 20:57:55,25.69352722056,1014
2020-07-05 20:57:56,25.69352722056,664
2020-07-05 20:57:57,25.796493468,1014
2020-07-05 20:57:58,25.99635296844,585
2020-07-05 20:57:59,25.499710197000002,667
2020-07-05 20:58:00,25.893401979780002,1015
2020-07-05 20:58:01,25.39675920834,1015
2020-07-05 20:58:02,25.893401979780002,546
2020-07-05 20:58:03,25.796493468,1015
2020-07-05 20:58:04,25.59661870878,1014
2020-07-05 20:58:05,25.99635296844,1015
2020-07-05 20:58:06,25.796493468,1016
2020-07-05 20:58:07,25.796493468,1015
2020-07-05 20:58:08,25.99635296844,1016
2020-07-05 20:58:09,25.59661870878,1015
2020-07-05 20:58:10,25.39675920834,1015
2020-07-05 20:58:11,25.59661870878,1015
2020-07-05 20:58:12,25.499710197000002,1015
2020-07-05 20:58:13,25.59661870878,1015
2020-07-05 20:58:14,25.69352722056,1014
2020-07-05 20:58:15,25.796493468,568
2020-07-05 20:58:16,25.893401979780002,589
2020-07-05 20:58:17,25.499710197000002,438
2020-07-05 20:58:18,25.69352722056,593
2020-07-05 20:58:19,25.893401979780002,1015
2020-07-05 20:58:20,25.69352722056,1015
2020-07-05 20:58:21,25.893401979780002,1015
2020-07-05 20:58:22,25.893401979780002,1016
2020-07-05 20:58:24,25.893401979780002,1014
2020-07-05 20:58:25,25.69352722056,1015
2020-07-05 20:58:26,25.69352722056,1014
2020-07-05 20:58:27,26.196227727660002,428
2020-07-05 20:58:28,25.69352722056,1014
2020-07-05 20:58:29,25.59661870878,1015
2020-07-05 20:58:30,25.69352722056,1015
2020-07-05 20:58:31,25.893401979780002,1015
2020-07-05 20:58:32,25.893401979780002,1016
2020-07-05 20:58:33,25.59661870878,1016
2020-07-05 20:58:34,25.59661870878,1016
2020-07-05 20:58:35,25.796493468,1015
2020-07-05 20:58:36,25.796493468,1015
2020-07-05 20:58:37,26.09326148022,862
2020-07-05 20:58:38,25.499710197000002,1015
2020-07-05 20:58:39,25.69352722056,821
2020-07-05 20:58:40,25.99635296844,711
2020-07-05 20:58:41,25.893401979780002,1015
2020-07-05 20:58:42,25.893401979780002,1015
2020-07-05 20:58:43,25.893401979780002,1015
2020-07-05 20:58:44,25.796493468,1015
2020-07-05 20:58:45,25.69352722056,1016
2020-07-05 20:58:46,25.893401979780002,1016
2020-07-05 20:58:47,25.69352722056,1015
2020-07-05 20:58:48,25.69352722056,1016
2020-07-05 20:58:49,25.796493468,1015
2020-07-05 20:58:50,25.99635296844,1015
2020-07-05 20:58:51,25.99635296844,805
2020-07-05 20:58:52,26.09326148022,519
2020-07-05 20:58:53,25.796493468,497
2020-07-05 20:58:54,25.99635296844,1015
2020-07-05 20:58:55,25.796493468,1015
2020-07-05 20:58:56,25.893401979780002,1015
2020-07-05 20:58:57,25.796493468,1016
2020-07-05 20:58:58,26.09326148022,1015
2020-07-05 20:58:59,25.796493468,1016
2020-07-05 20:59:00,25.893401979780002,1006
2020-07-05 20:59:01,25.893401979780002,1015
2020-07-05 20:59:02,25.69352722056,1006
2020-07-05 20:59:03,25.69352722056,1015
2020-07-05 20:59:04,25.796493468,817
2020-07-05 20:59:05,25.893401979780002,550
2020-07-05 20:59:06,25.796493468,1015
2020-07-05 20:59:07,26.09326148022,1015
2020-07-05 20:59:08,25.796493468,1015
2020-07-05 20:59:09,25.893401979780002,1015
2020-07-05 20:59:10,25.69352722056,1015
2020-07-05 20:59:11,25.893401979780002,1014
2020-07-05 20:59:12,25.59661870878,844
2020-07-05 20:59:13,25.59661870878,844
2020-07-05 20:59:14,25.893401979780002,535
2020-07-05 20:59:15,25.796493468,1015
2020-07-05 20:59:16,25.69352722056,1016
2020-07-05 20:59:17,25.893401979780002,1015
2020-07-05 20:59:18,25.99635296844,1015
2020-07-05 20:59:19,25.796493468,1015
2020-07-05 20:59:20,25.893401979780002,766
2020-07-05 20:59:21,25.796493468,1015
2020-07-05 20:59:22,25.69352722056,1015
2020-07-05 20:59:24,25.69352722056,1015
2020-07-05 20:59:25,25.59661870878,1015
2020-07-05 20:59:26,26.196227727660002,1016
2020-07-05 20:59:27,25.796493468,1015
2020-07-05 20:59:28,25.99635296844,1015
2020-07-05 20:59:29,25.796493468,1015
2020-07-05 20:59:30,25.893401979780002,437
2020-07-05 20:59:31,25.69352722056,1015
2020-07-05 20:59:32,25.893401979780002,1015
2020-07-05 20:59:33,25.499710197000002,1016
2020-07-05 20:59:34,25.893401979780002,1016
2020-07-05 20:59:35,25.99635296844,1015
2020-07-05 20:59:36,25.796493468,1012
2020-07-05 20:59:37,26.293136239440003,641
2020-07-05 20:59:38,25.499710197000002,1015
2020-07-05 20:59:39,25.59661870878,1015
2020-07-05 20:59:40,25.893401979780002,1015
2020-07-05 20:59:41,25.893401979780002,1015
2020-07-05 20:59:42,25.796493468,1015
2020-07-05 20:59:43,25.796493468,805
2020-07-05 20:59:44,25.99635296844,806
2020-07-05 20:59:45,25.893401979780002,1015
2020-07-05 20:59:46,25.893401979780002,1015
2020-07-05 20:59:47,25.59661870878,1016
2020-07-05 20:59:48,25.893401979780002,1015
2020-07-05 20:59:49,25.99635296844,1012
2020-07-05 20:59:50,25.796493468,677
2020-07-05 20:59:51,25.99635296844,1015
2020-07-05 20:59:52,25.69352722056,1015
2020-07-05 20:59:53,25.893401979780002,1016
2020-07-05 20:59:54,25.893401979780002,1015
2020-07-05 20:59:55,26.196227727660002,1015
2020-07-05 20:59:56,26.09326148022,1011
2020-07-05 20:59:57,25.893401979780002,572
2020-07-05 20:59:58,25.893401979780002,1015
2020-07-05 20:59:59,25.796493468,1015
2020-07-05 21:00:00,25.59661870878,1015
2020-07-05 21:00:01,25.796493468,1016
2020-07-05 21:00:02,25.796493468,1015
2020-07-05 21:00:03,25.796493468,1015
2020-07-05 21:00:04,25.893401979780002,469
2020-07-05 21:00:05,25.69352722056,509
2020-07-05 21:00:06,25.893401979780002,1015
2020-07-05 21:00:07,26.09326148022,1015
2020-07-05 21:00:08,25.99635296844,1016
2020-07-05 21:00:09,25.69352722056,1015
2020-07-05 21:00:10,26.196227727660002,1015
2020-07-05 21:00:11,25.99635296844,628
2020-07-05 21:00:12,25.69352722056,1015
2020-07-05 21:00:13,25.893401979780002,1016
2020-07-05 21:00:14,25.59661870878,1015
2020-07-05 21:00:15,25.59661870878,1015
2020-07-05 21:00:16,26.09326148022,428
2020-07-05 21:00:17,25.796493468,1015
2020-07-05 21:00:18,25.796493468,1015
2020-07-05 21:00:19,25.59661870878,1015
2020-07-05 21:00:20,25.796493468,1015
2020-07-05 21:00:21,26.09326148022,920
2020-07-05 21:00:23,26.196227727660002,1015
2020-07-05 21:00:24,25.893401979780002,1015
2020-07-05 21:00:25,26.293136239440003,1015
2020-07-05 21:00:26,25.893401979780002,1015
2020-07-05 21:00:27,25.59661870878,939
2020-07-05 21:00:28,25.59661870878,1014
2020-07-05 21:00:29,25.69352722056,1015
2020-07-05 21:00:30,25.69352722056,1016
2020-07-05 21:00:31,25.99635296844,1016
2020-07-05 21:00:32,25.796493468,1015
2020-07-05 21:00:33,25.99635296844,527
2020-07-05 21:00:34,25.499710197000002,1015
2020-07-05 21:00:35,25.796493468,1016
2020-07-05 21:00:36,26.09326148022,1016
2020-07-05 21:00:37,25.796493468,1015
2020-07-05 21:00:38,25.59661870878,500
2020-07-05 21:00:39,25.59661870878,1015
2020-07-05 21:00:40,25.893401979780002,1016
2020-07-05 21:00:41,25.796493468,1016
2020-07-05 21:00:42,25.69352722056,1015
2020-07-05 21:00:43,25.893401979780002,554
2020-07-05 21:00:44,25.69352722056,1015
2020-07-05 21:00:45,25.796493468,1016
2020-07-05 21:00:46,25.893401979780002,1016
2020-07-05 21:00:47,25.69352722056,1015
2020-07-05 21:00:48,25.99635296844,548
2020-07-05 21:00:49,25.796493468,1015
2020-07-05 21:00:50,25.796493468,1016
2020-07-05 21:00:51,25.893401979780002,1014
2020-07-05 21:00:52,25.796493468,827
2020-07-05 21:00:53,25.69352722056,1015
2020-07-05 21:00:54,25.796493468,1016
2020-07-05 21:00:55,25.893401979780002,1015
2020-07-05 21:00:56,25.69352722056,1015
2020-07-05 21:00:57,25.893401979780002,541
2020-07-05 21:00:58,25.893401979780002,1015
2020-07-05 21:00:59,25.796493468,1016
2020-07-05 21:01:00,25.893401979780002,1015
2020-07-05 21:01:01,25.59661870878,1015
2020-07-05 21:01:02,25.499710197000002,662
2020-07-05 21:01:03,25.796493468,1015
2020-07-05 21:01:04,25.499710197000002,1015
2020-07-05 21:01:05,26.09326148022,1005
2020-07-05 21:01:06,25.893401979780002,804
2020-07-05 21:01:07,25.893401979780002,1015
2020-07-05 21:01:08,25.99635296844,1015
2020-07-05 21:01:09,25.893401979780002,1015
2020-07-05 21:01:10,25.59661870878,469
2020-07-05 21:01:11,25.99635296844,601
2020-07-05 21:01:12,25.69352722056,1015
2020-07-05 21:01:13,25.69352722056,1015
2020-07-05 21:01:14,25.893401979780002,982
2020-07-05 21:01:15,25.796493468,1015
2020-07-05 21:01:16,25.796493468,1013
2020-07-05 21:01:17,25.796493468,1016
2020-07-05 21:01:18,25.59661870878,1015
2020-07-05 21:01:19,25.796493468,550
2020-07-05 21:01:20,25.893401979780002,1015
2020-07-05 21:01:22,25.499710197000002,1016
2020-07-05 21:01:23,25.69352722056,1015
2020-07-05 21:01:24,25.796493468,464
2020-07-05 21:01:25,25.69352722056,1015
2020-07-05 21:01:26,25.796493468,1016
2020-07-05 21:01:27,25.796493468,1015
2020-07-05 21:01:28,25.893401979780002,1005
2020-07-05 21:01:29,25.796493468,1012
2020-07-05 21:01:30,25.796493468,1015
2020-07-05 21:01:31,25.59661870878,1015
2020-07-05 21:01:32,25.59661870878,1015
2020-07-05 21:01:33,25.99635296844,608
2020-07-05 21:01:34,25.796493468,1015
2020-07-05 21:01:35,25.796493468,1015
2020-07-05 21:01:36,25.893401979780002,872
2020-07-05 21:01:37,25.69352722056,670
2020-07-05 21:01:38,25.893401979780002,1015
2020-07-05 21:01:39,25.69352722056,1015
2020-07-05 21:01:40,25.499710197000002,927
2020-07-05 21:01:41,25.59661870878,1015
2020-07-05 21:01:42,25.499710197000002,1015
2020-07-05 21:01:43,25.69352722056,1016
2020-07-05 21:01:44,25.59661870878,1015
2020-07-05 21:01:45,25.893401979780002,539
2020-07-05 21:01:46,26.09326148022,1013
2020-07-05 21:01:47,25.69352722056,1016
2020-07-05 21:01:48,25.893401979780002,1014
2020-07-05 21:01:49,25.196884449120002,637
2020-07-05 21:01:50,25.796493468,1015
2020-07-05 21:01:51,26.09326148022,1015
2020-07-05 21:01:52,25.59661870878,826
2020-07-05 21:01:53,25.39675920834,1015
2020-07-05 21:01:54,25.796493468,1016
2020-07-05 21:01:55,25.893401979780002,1015
2020-07-05 21:01:56,25.69352722056,465
2020-07-05 21:01:57,25.893401979780002,1012
2020-07-05 21:01:58,25.69352722056,1016
2020-07-05 21:01:59,25.196884449120002,1015
2020-07-05 21:02:00,25.893401979780002,553
2020-07-05 21:02:01,25.99635296844,1015
2020-07-05 21:02:02,25.499710197000002,1015
2020-07-05 21:02:03,25.99635296844,1006
2020-07-05 21:02:04,25.499710197000002,1015
2020-07-05 21:02:05,25.99635296844,1016
2020-07-05 21:02:06,25.893401979780002,1015
2020-07-05 21:02:07,25.796493468,442
2020-07-05 21:02:08,25.69352722056,1015
2020-07-05 21:02:09,25.796493468,1016
2020-07-05 21:02:10,25.796493468,1014
2020-07-05 21:02:11,25.59661870878,553
2020-07-05 21:02:12,26.196227727660002,1015
2020-07-05 21:02:13,25.796493468,1015
2020-07-05 21:02:14,25.99635296844,947
2020-07-05 21:02:15,25.59661870878,1015
2020-07-05 21:02:16,25.499710197000002,1016
2020-07-05 21:02:17,25.69352722056,1015
2020-07-05 21:02:18,25.39675920834,510
2020-07-05 21:02:19,25.59661870878,1015
2020-07-05 21:02:20,25.69352722056,1016
2020-07-05 21:02:21,25.59661870878,1015
2020-07-05 21:02:23,25.796493468,526
2020-07-05 21:02:24,25.59661870878,1015
2020-07-05 21:02:25,25.796493468,1016
2020-07-05 21:02:26,25.893401979780002,1015
2020-07-05 21:02:27,25.69352722056,603
2020-07-05 21:02:28,25.796493468,1015
2020-07-05 21:02:29,25.893401979780002,1015
2020-07-05 21:02:30,25.893401979780002,816
2020-07-05 21:02:31,25.69352722056,1015
2020-07-05 21:02:32,25.796493468,1016
2020-07-05 21:02:33,25.59661870878,1015
2020-07-05 21:02:34,25.796493468,628
2020-07-05 21:02:35,25.59661870878,1015
2020-07-05 21:02:36,25.69352722056,1015
2020-07-05 21:02:37,25.69352722056,1014
2020-07-05 21:02:38,25.893401979780002,1005
2020-07-05 21:02:39,26.09326148022,1015
2020-07-05 21:02:40,25.893401979780002,1015
2020-07-05 21:02:41,25.69352722056,1016
2020-07-05 21:02:42,25.59661870878,1015
2020-07-05 21:02:43,25.893401979780002,531
2020-07-05 21:02:44,25.499710197000002,1014
2020-07-05 21:02:45,25.59661870878,1016
2020-07-05 21:02:46,25.69352722056,1015
2020-07-05 21:02:47,25.796493468,848
2020-07-05 21:02:48,25.893401979780002,1015
2020-07-05 21:02:49,25.69352722056,1015
2020-07-05 21:02:50,25.99635296844,1015
2020-07-05 21:02:51,25.499710197000002,1015
2020-07-05 21:02:52,25.893401979780002,433
2020-07-05 21:02:53,25.99635296844,1015
2020-07-05 21:02:54,25.69352722056,1016
2020-07-05 21:02:55,25.39675920834,1015
2020-07-05 21:02:56,25.69352722056,1015
2020-07-05 21:02:57,25.69352722056,412
2020-07-05 21:02:58,25.99635296844,1014
2020-07-05 21:02:59,25.59661870878,1016
2020-07-05 21:03:00,25.59661870878,1015
2020-07-05 21:03:01,25.499710197000002,1015
2020-07-05 21:03:02,25.893401979780002,617
2020-07-05 21:03:03,25.69352722056,1015
2020-07-05 21:03:04,25.69352722056,1015
2020-07-05 21:03:05,25.39675920834,1014
2020-07-05 21:03:06,25.69352722056,783
2020-07-05 21:03:07,25.59661870878,1015
2020-07-05 21:03:08,25.69352722056,1016
2020-07-05 21:03:09,25.39675920834,1015
2020-07-05 21:03:10,25.69352722056,621
2020-07-05 21:03:11,25.39675920834,685
2020-07-05 21:03:12,25.59661870878,1013
2020-07-05 21:03:13,25.69352722056,1016
2020-07-05 21:03:14,25.499710197000002,1015
2020-07-05 21:03:15,25.796493468,734
2020-07-05 21:03:16,25.59661870878,1015
2020-07-05 21:03:17,25.59661870878,1015
2020-07-05 21:03:18,25.69352722056,1016
2020-07-05 21:03:19,25.39675920834,1013
2020-07-05 21:03:20,25.99635296844,522
2020-07-05 21:03:22,25.29985069656,1015
2020-07-05 21:03:23,25.796493468,1015
2020-07-05 21:03:24,25.499710197000002,1015
2020-07-05 21:03:25,25.893401979780002,1014
2020-07-05 21:03:26,25.796493468,539
2020-07-05 21:03:27,25.69352722056,1015
2020-07-05 21:03:28,25.796493468,1015
2020-07-05 21:03:29,25.39675920834,1015
2020-07-05 21:03:30,25.59661870878,1014
2020-07-05 21:03:31,25.69352722056,565
2020-07-05 21:03:32,25.69352722056,1008
2020-07-05 21:03:33,25.59661870878,1015
2020-07-05 21:03:34,25.69352722056,1016
2020-07-05 21:03:35,25.69352722056,1015
2020-07-05 21:03:36,25.796493468,493
2020-07-05 21:03:37,25.39675920834,534
2020-07-05 21:03:38,25.69352722056,1015
2020-07-05 21:03:39,25.69352722056,1016
2020-07-05 21:03:40,25.29985069656,1015
2020-07-05 21:03:41,25.499710197000002,767
2020-07-05 21:03:42,25.99635296844,806
2020-07-05 21:03:43,25.796493468,1015
2020-07-05 21:03:44,25.499710197000002,1015
2020-07-05 21:03:45,25.59661870878,1015
2020-07-05 21:03:46,25.499710197000002,1011
2020-07-05 21:03:47,25.59661870878,1008
2020-07-05 21:03:48,25.893401979780002,536
2020-07-05 21:03:49,25.499710197000002,1015
2020-07-05 21:03:50,25.29985069656,1016
2020-07-05 21:03:51,25.796493468,1015
2020-07-05 21:03:52,25.69352722056,1015
2020-07-05 21:03:53,25.59661870878,543
2020-07-05 21:03:54,25.39675920834,1015
2020-07-05 21:03:55,25.796493468,1016
2020-07-05 21:03:56,25.796493468,1015
2020-07-05 21:03:57,25.39675920834,1014
2020-07-05 21:03:58,25.39675920834,1015
2020-07-05 21:03:59,25.99635296844,1015
2020-07-05 21:04:00,25.59661870878,1015
2020-07-05 21:04:01,25.893401979780002,1005
2020-07-05 21:04:02,25.499710197000002,804
2020-07-05 21:04:03,25.796493468,1015
2020-07-05 21:04:04,25.69352722056,1015
2020-07-05 21:04:05,25.796493468,1015
2020-07-05 21:04:06,25.893401979780002,800
2020-07-05 21:04:07,25.69352722056,445
2020-07-05 21:04:08,25.69352722056,1015
2020-07-05 21:04:09,25.59661870878,1016
2020-07-05 21:04:10,25.59661870878,1015
2020-07-05 21:04:11,25.796493468,474
2020-07-05 21:04:12,25.69352722056,612
2020-07-05 21:04:13,25.99635296844,1015
2020-07-05 21:04:14,25.69352722056,1016
2020-07-05 21:04:15,25.796493468,1014
2020-07-05 21:04:16,25.59661870878,778
2020-07-05 21:04:17,25.39675920834,1015
2020-07-05 21:04:18,25.59661870878,545
2020-07-05 21:04:19,25.59661870878,1015
2020-07-05 21:04:21,25.59661870878,1016
2020-07-05 21:04:22,25.69352722056,1015
2020-07-05 21:04:23,26.09326148022,1015
2020-07-05 21:04:24,25.796493468,635
2020-07-05 21:04:25,25.59661870878,1015
2020-07-05 21:04:26,25.499710197000002,1016
2020-07-05 21:04:27,25.796493468,1015
2020-07-05 21:04:28,25.796493468,1015
2020-07-05 21:04:29,25.796493468,599
2020-07-05 21:04:30,25.893401979780002,1015
2020-07-05 21:04:31,25.99635296844,1016
2020-07-05 21:04:32,25.59661870878,1015
2020-07-05 21:04:33,25.59661870878,1015
2020-07-05 21:04:34,25.59661870878,508
2020-07-05 21:04:35,25.796493468,1014
2020-07-05 21:04:36,25.69352722056,1016
2020-07-05 21:04:37,25.69352722056,1015
2020-07-05 21:04:38,25.796493468,1013
2020-07-05 21:04:39,25.796493468,615
2020-07-05 21:04:40,25.69352722056,1015
2020-07-05 21:04:41,25.893401979780002,1016
2020-07-05 21:04:42,25.796493468,1015
2020-07-05 21:04:43,25.499710197000002,1015
2020-07-05 21:04:44,25.796493468,587
2020-07-05 21:04:45,25.69352722056,1015
2020-07-05 21:04:46,25.69352722056,1016
2020-07-05 21:04:47,25.69352722056,1015
2020-07-05 21:04:48,25.69352722056,1015
2020-07-05 21:04:49,25.39675920834,449
2020-07-05 21:04:50,25.796493468,1015
2020-07-05 21:04:51,25.69352722056,1016
2020-07-05 21:04:52,25.499710197000002,1009
2020-07-05 21:04:53,25.69352722056,1015
2020-07-05 21:04:54,25.796493468,590
2020-07-05 21:04:55,25.893401979780002,1015
2020-07-05 21:04:56,25.69352722056,1016
2020-07-05 21:04:57,25.796493468,1014
2020-07-05 21:04:58,25.39675920834,1015
2020-07-05 21:04:59,25.796493468,483
2020-07-05 21:05:00,25.499710197000002,1015
2020-07-05 21:05:01,25.69352722056,1016
2020-07-05 21:05:02,25.796493468,1015
2020-07-05 21:05:03,25.69352722056,1015
2020-07-05 21:05:04,25.796493468,526
2020-07-05 21:05:05,25.59661870878,1015
2020-07-05 21:05:06,25.893401979780002,1015
